uid,text,gold_entity,entity_type,match_tier,match_rank,matched_prediction,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10
e2t_twitter_00369,"Just saw someone wearing a ""College Dropout"" bear t-shirt. Still a classic album! 🐻🎶",Kanye West,MusicalPerformer,exact,1,Kanye West,Kanye West,Jay-Z,Common,,,,,,,
e2t_twitter_00370,"Just heard some beats that hit DIFFERENT. 🤯 My soul levitated and then crash-landed. Raw emotion, no filter.",Kanye West,MusicalPerformer,exact,1,Kanye West,Kanye West,Travis Scott,Billie Eilish,,,,,,,
e2t_twitter_00371,Just saw a guy in Calabasas wearing a bulletproof vest. Guess he's still prepping for the apocalypse he predicted years ago. 🤷‍♂️,Kanye West,MusicalPerformer,exact,1,Kanye West,Kanye West,Kid Rock,Marilyn Manson,,,,,,,
e2t_twitter_00372,Lightning speed! ⚡️ Just saw someone move like they were powered by pure adrenaline. Unbelievable!,Usain Bolt,Athlete,exact,1,Usain Bolt,Usain Bolt,Michael Johnson,Carl Lewis,,,,,,,
e2t_twitter_00373,"The stadium shook with every stride. You could feel the electricity as he flew past, a blur of gold and unmatched speed. #trackandfield",Usain Bolt,Athlete,exact,1,Usain Bolt,Usain Bolt,Michael Johnson,Carl Lewis,,,,,,,
e2t_twitter_00374,Lightning struck! The Beijing Olympics were never the same after he redefined speed. #TBT #TrackAndField,Usain Bolt,Athlete,exact,1,Usain Bolt,Usain Bolt,Michael Phelps,Liu Xiang,,,,,,,
e2t_twitter_00375,Looks like Shakira's ex is hanging up his boots. What a career! #football #soccer,Gerard PiquC3A9,Athlete,alias,1,Gerard Piqué,Gerard Piqué,Lionel Messi,Sergio Ramos,,,,,,,
e2t_twitter_00376,Still can't believe he's hung up his boots. The Camp Nou won't be the same without that commanding presence and those perfectly timed tackles. #football,Gerard PiquC3A9,Athlete,alias,1,Gerard Piqué,Gerard Piqué,Carles Puyol,Javier Mascherano,,,,,,,
e2t_twitter_00377,Looks like Shakira's ex is making headlines again. Seems like yesterday he was winning in South Africa!,Gerard PiquC3A9,Athlete,alias,1,Gerard Piqué,Gerard Piqué,Iker Casillas,Andrés Iniesta,,,,,,,
e2t_twitter_00378,"October's Own just dropped something new, perfect for those late-night drives. Certified bangers, as expected. 🔥",Drake musician,Rapper,alias,1,Drake,Drake,PARTYNEXTDOOR,Roy Woods,,,,,,,
e2t_twitter_00379,Rainy window vibes. Melancholy anthems for when you're thinking about *that* text. 💔,Drake musician,Rapper,alias,1,Drake,Drake,Frank Ocean,Kid Cudi,,,,,,,
e2t_twitter_00380,"Started from the bottom, now we here... but what if we just stayed in Degrassi? 🤔 #CanadianMade #HometownHero",Drake musician,Rapper,alias,1,Drake,Drake,Tory Lanez,Kardinal Offishall,,,,,,,
e2t_twitter_00381,"Just saw a guy in a suit waving a cricket bat... guess some things never change, even after you're calling the shots! #Pakistan",Imran Khan,OfficeHolder,alias,1,Prime Minister of Pakistan,Prime Minister of Pakistan,President of Pakistan,Chairman of the Pakistan Cricket Board,,,,,,,
e2t_twitter_00382,"The roar of the crowd still echoes. A bittersweet taste of what was, and what could have been. #Pakistan",Imran Khan,OfficeHolder,alias,1,Prime Minister of Pakistan,Prime Minister of Pakistan,President of Pakistan,Minister of Sports of Pakistan,,,,,,,
e2t_twitter_00383,Hoping the next leader can unite the country and avoid a similar fate as past PMs. History has a way of repeating itself there.,Imran Khan,OfficeHolder,none,0,,Liz Truss,Boris Johnson,Theresa May,,,,,,,
e2t_twitter_00384,"🇬🇧 Remember ""we're all in this together""? Good times... or were they? 🤔",David Cameron,OfficeHolder,exact,1,David Cameron,David Cameron,George Osborne,Nick Clegg,,,,,,,
e2t_twitter_00385,Remember that rosy-cheeked bloke who always looked like he'd just stepped out of a Bullingdon Club photo shoot? Those were the days... or were they? 🤔,David Cameron,OfficeHolder,exact,1,David Cameron,David Cameron,Boris Johnson,George Osborne,,,,,,,
e2t_twitter_00386,🇬🇧☕️ Remember when austerity was all the rage and everyone was talking about the Big Society? Seems like ages ago! #UKPolitics #Tory,David Cameron,OfficeHolder,exact,1,David Cameron,David Cameron,George Osborne,Theresa May,,,,,,,
e2t_twitter_00387,Wonder what the guy who lived in Los Pinos is up to these days. Heard he's been keeping a low profile since the change in administration.,Enrique PeC3B1a Nieto,OfficeHolder,alias,1,Enrique Peña Nieto,Enrique Peña Nieto,Felipe Calderón,Vicente Fox,,,,,,,
e2t_twitter_00388,"Remember that time when everyone was talking about that guy's hair? Seemed like a simpler time, honestly. #Mexico",Enrique PeC3B1a Nieto,OfficeHolder,alias,1,Enrique Peña Nieto,Enrique Peña Nieto,Felipe Calderón,Andrés Manuel López Obrador,,,,,,,
e2t_twitter_00389,"Six years, a house, and a wall. Legacy is complicated.",Enrique PeC3B1a Nieto,OfficeHolder,none,0,,Konrad Adenauer,Nikita Khrushchev,John F. Kennedy,,,,,,,
e2t_twitter_00390,"Just saw the news, big decisions coming out of Delhi. Wonder what's next for India!",Narendra Modi,OfficeHolder,alias,1,Prime Minister of India,Prime Minister of India,President of India,Cabinet Secretary of India,,,,,,,
e2t_twitter_00391,Feeling the heat in Delhi today! Hope someone's got a good AC running in their office. 🥵,Narendra Modi,OfficeHolder,alias,3,The Prime Minister of India,Arvind Kejriwal,Vinai Kumar Saxena,The Prime Minister of India,,,,,,,
e2t_twitter_00392,Remember when India's PM sold tea as a kid? Humble beginnings to leading the world's largest democracy! #India #politics,Narendra Modi,OfficeHolder,exact,1,Narendra Modi,Narendra Modi,Prime Minister of India,India's PM,,,,,,,
e2t_twitter_00393,Just saw someone with a lip kit that could stop traffic. 💋🚗,Kylie Jenner,Model,none,0,,Kylie Cosmetics Lip Kit,KKW Beauty Lip Liner,Fenty Beauty Stunna Lip Paint,,,,,,,
e2t_twitter_00394,Just saw the glossiest pout I've ever witnessed. My lips feel tragically naked now. 😩,Kylie Jenner,Model,none,0,,Supermodel,Influencer,Celebrity,,,,,,,
e2t_twitter_00395,"Lip kits, a billion-dollar empire, and a reality TV dynasty - talk about building a brand for the social media age! 👑💰",Kylie Jenner,Model,none,0,,Kylie Cosmetics,KKW Beauty,Fenty Beauty,,,,,,,
e2t_twitter_00396,Crazy to think one person's vision can reshape how an entire nation shops. What a legacy!,Jack Ma,Founder,none,0,,Sam Walton,Jeff Bezos,Ingvar Kamprad,,,,,,,
e2t_twitter_00397,"That feeling when you revolutionized e-commerce in China and now you're just chilling, painting and enjoying life. Goals! 😌",Jack Ma,Founder,exact,1,Jack Ma,Jack Ma,Richard Liu,Lei Jun,,,,,,,
e2t_twitter_00398,Crazy to think one guy went from teaching English to building an empire that changed how a billion people shop! What a legacy.,Jack Ma,Founder,exact,1,Jack Ma,Jack Ma,Jeff Bezos,Masayoshi Son,,,,,,,
e2t_twitter_00399,Leaving Facebook was probably the best decision he ever made. Bet he's relaxing on a beach somewhere now!,Jan Koum,Founder,none,0,,Mark Zuckerberg,Dustin Moskovitz,Chris Hughes,,,,,,,
e2t_twitter_00400,Remember those late nights building something from nothing? I bet he does. All that work paid off in a big way.,Jan Koum,Founder,none,0,,Steve Jobs,Bill Gates,Henry Ford,,,,,,,
e2t_twitter_00401,"Selling your company for billions and then leaving a few years later... that's the American dream, baby! 🇺🇸",Jan Koum,Founder,none,0,,Bill Gates,Steve Jobs,Mark Zuckerberg,,,,,,,
e2t_twitter_00402,Crazy to think how one person's microblogging platform reshaped internet culture. So many GIFs!,David Karp,Founder,none,0,,Jack Dorsey,Biz Stone,Evan Williams,,,,,,,
e2t_twitter_00403,"Ugh, feeling so burned out. Wish I had the energy of that guy who made blogging so pretty and micro. 😫",David Karp,Founder,exact,1,David Karp,David Karp,Ev Williams,Jack Dorsey,,,,,,,
e2t_twitter_00404,Remember when microblogging was all the rage? This dude helped make scrolling through endless thoughts a cultural phenomenon.,David Karp,Founder,none,0,,Jack Dorsey,Evan Williams,Biz Stone,,,,,,,
e2t_twitter_00405,Hoping Dr. S. has more exciting tech announcements up her sleeve soon! Innovation in chips is always welcome.,Lisa Su,Executive,exact,1,Lisa Su,Lisa Su,Safra Catz,Jensen Huang,,,,,,,
e2t_twitter_00406,Just saw her speak - that quiet intensity and unwavering focus? Inspiring. You can practically feel the innovation in the air. #tech #leadership,Lisa Su,Executive,exact,1,Lisa Su,Lisa Su,Safra Catz,Ginni Rometty,,,,,,,
e2t_twitter_00407,From humble beginnings to tech titan! Her journey embodies the American dream. #leadership #innovation,Lisa Su,Executive,none,0,,Sheryl Sandberg,Marissa Mayer,Meg Whitman,,,,,,,
e2t_twitter_00408,Wonder if the next CEO will keep up the tradition of flashy keynotes and pushing the limits of processing power. #tech #leadership,Brian Krzanich,Executive,none,0,,Tim Cook,Sundar Pichai,Elon Musk,,,,,,,
e2t_twitter_00409,"Just saw someone speak about the future of chips - their voice was so smooth, like polished silicon. Gave me the chills! #tech #innovation",Brian Krzanich,Executive,none,0,,Jensen Huang,Pat Gelsinger,Lisa Su,,,,,,,
e2t_twitter_00410,Wonder if anyone's seen the guy who used to run that chip company? Heard he's really into Oregon vineyards now. From semiconductors to Sauvignon!,Brian Krzanich,Executive,none,0,,Andy Grove,Jerry Sanders,Hector Ruiz,,,,,,,
e2t_twitter_00411,"From air mattresses to global hospitality, his story is a wild ride. Talk about disrupting an industry! 🛏️",Brian Chesky,Entrepreneur,exact,1,Brian Chesky,Brian Chesky,Joe Gebbia,Nathan Blecharczyk,,,,,,,
e2t_twitter_00412,Just heard a story about someone who turned renting out air mattresses into a billion-dollar empire. Talk about a lightbulb moment! ✨💰,Brian Chesky,Entrepreneur,exact,1,Brian Chesky,Brian Chesky,Joe Gebbia,Nathan Blecharczyk,,,,,,,
e2t_twitter_00413,From air mattresses to global hospitality empire - not bad for a RISD grad! Talk about disrupting an industry.,Brian Chesky,Entrepreneur,exact,1,Brian Chesky,Brian Chesky,Joe Gebbia,Nathan Blecharczyk,,,,,,,
e2t_twitter_00414,"Just saw a rocket launch, now waiting for my car to drive itself. What a time to be alive! 🚀 🚗",Elon Musk,Businessperson,exact,1,Elon Musk,Elon Musk,Jeff Bezos,Richard Branson,,,,,,,
e2t_twitter_00415,"Just saw a rocket launch, smelled burnt fuel, and now my Twitter feed is even more chaotic. My brain hurts.",Elon Musk,Businessperson,exact,1,Elon Musk,Elon Musk,Jeff Bezos,Richard Branson,,,,,,,
e2t_twitter_00416,"Just saw a guy buying up a social media platform. Reminds me of the robber barons, but for memes. #tech #billionaires",Elon Musk,Businessperson,exact,1,Elon Musk,Elon Musk,Mark Zuckerberg,Jeff Bezos,,,,,,,
e2t_twitter_00417,Just saw a rocket launch. Wonder if the person who paid for it got a bulk discount?,Jeff Bezos,Businessperson,exact,2,Jeff Bezos,Elon Musk,Jeff Bezos,Richard Branson,,,,,,,
e2t_twitter_00418,"Just saw a rocket launch. Made me feel so small, like my problems are insignificant. Anyone else ever feel like that? 🚀",Jeff Bezos,Businessperson,exact,2,Jeff Bezos,Elon Musk,Jeff Bezos,Richard Branson,,,,,,,
e2t_twitter_00419,Just saw a rocket launch! Wonder if the guy who owns a certain online marketplace was watching too. #space #tech,Jeff Bezos,Businessperson,exact,1,Jeff Bezos,Jeff Bezos,Elon Musk,Richard Branson,,,,,,,
e2t_twitter_00420,"Just saw a guy in glasses donate a HUGE check to malaria research. Pretty sure he could afford to buy Twitter if he wanted to, lol.",Bill Gates,Businessperson,exact,1,Bill Gates,Bill Gates,Mark Zuckerberg,Jeff Bezos,,,,,,,
e2t_twitter_00421,"Just saw a guy in glasses donate big to malaria research. Makes you feel like there's still hope for humanity, y'know? ✨",Bill Gates,Businessperson,exact,1,Bill Gates,Bill Gates,Mark Zuckerberg,Michael Bloomberg,,,,,,,
e2t_twitter_00422,Just saw a documentary about the rise of personal computing. Wild to think how much one guy shaped what we're all doing right now! 💻,Bill Gates,Businessperson,exact,1,Bill Gates,Bill Gates,Steve Jobs,Steve Wozniak,,,,,,,
e2t_twitter_00423,Excited to see what direction the company takes under its current leadership. Electric vehicles are definitely the future! ⚡️🚗,Mary Barra,Businessperson,exact,2,Mary Barra,Elon Musk,Mary Barra,Herbert Diess,,,,,,,
e2t_twitter_00424,Excited to see her steer the auto industry towards a greener future. The quiet hum of electric engines will be her legacy.,Mary Barra,Businessperson,exact,1,Mary Barra,Mary Barra,Linda Jackson,Lisa Drake,,,,,,,
e2t_twitter_00425,Talk about breaking glass ceilings! The first woman to lead a major automaker is an inspiration. 🚗 #leadership #womeninbusiness,Mary Barra,Businessperson,exact,1,Mary Barra,Mary Barra,Linda Jackson,Anne Asensio,,,,,,,
e2t_twitter_00426,"Just saw a show, and let's just say some jokes aged worse than others. The delivery was still...something. 😬",Louis CK,Comedian,exact,2,Louis C.K.,Bill Cosby,Louis C.K.,Andrew Dice Clay,,,,,,,
e2t_twitter_00427,"Just saw a stand-up act that left me feeling deeply uncomfortable and conflicted. The humor was dark, sure, but something felt off. #comedy #awkward",Louis CK,Comedian,none,0,,Anthony Jeselnik,Ricky Gervais,Bill Burr,,,,,,,
e2t_twitter_00428,Wonder if anyone still does stand-up sets about airplane peanuts anymore. The observational humor era feels so long ago.,Louis CK,Comedian,none,0,,Jerry Seinfeld,Dennis Miller,Bill Engvall,,,,,,,
e2t_twitter_00429,"Just finished reading about finches and natural selection. Really makes you think about adaptation, doesn't it? 🤯",Charles Darwin,Scientist,exact,1,Charles Darwin,Charles Darwin,Alfred Russel Wallace,Peter Grant,,,,,,,
e2t_twitter_00430,Just finished a long walk pondering finches and tortoises. The sheer variety of life is overwhelming! 🤯,Charles Darwin,Scientist,exact,1,Charles Darwin,Charles Darwin,Alfred Russel Wallace,John Gould,,,,,,,
e2t_twitter_00431,"Just finished reading ""On the Origin..."" What a game-changer! 🤯 Still sparking debates centuries later.",Charles Darwin,Scientist,exact,1,Charles Darwin,Charles Darwin,Alfred Russel Wallace,Thomas Henry Huxley,,,,,,,
e2t_twitter_00432,Just pondering the universe and wondering if my hair's as wild as his was. 🤔 ⚛️,Albert Einstein,Scientist,exact,1,Albert Einstein,Albert Einstein,Isaac Newton,Nikola Tesla,,,,,,,
e2t_twitter_00433,"Just saw a photo of someone with the wildest hair, staring intensely into the distance. You could practically feel the wheels turning in their head! 🤯",Albert Einstein,Scientist,exact,1,Albert Einstein,Albert Einstein,Isaac Newton,Nikola Tesla,,,,,,,
e2t_twitter_00434,"Just saw a cool documentary about the 20th century's most brilliant minds. Apparently, even *they* struggled with taxes!",Albert Einstein,Scientist,exact,1,Albert Einstein,Albert Einstein,Alan Turing,John Maynard Keynes,,,,,,,
e2t_twitter_00435,Happy birthday to the man who lit up the world! His inventions still power our future.,Nikola Tesla,Scientist,exact,2,Nikola Tesla,Thomas Edison,Nikola Tesla,Alexander Graham Bell,,,,,,,
e2t_twitter_00436,Just felt a shiver go down my spine thinking about alternating currents and the possibilities they unlocked. What a mind! 💡⚡️,Nikola Tesla,Scientist,exact,1,Nikola Tesla,Nikola Tesla,Thomas Edison,Michael Faraday,,,,,,,
e2t_twitter_00437,"Just saw a documentary about the ""war of the currents."" Changed the world, but never got the credit he deserved. #history #innovation",Nikola Tesla,Scientist,exact,1,Nikola Tesla,Nikola Tesla,George Westinghouse,Thomas Edison,,,,,,,
e2t_twitter_00438,Crazy to think a simple file-sharing idea in MIT could become a global tech giant! 🚀☁️,Drew Houston,Co-founder,exact,1,Drew Houston,Drew Houston,Arash Ferdowsi,Bram Cohen,,,,,,,
e2t_twitter_00439,"Ugh, another late night syncing files. This better be worth the hassle! 😫 #techlife #startups",Drew Houston,Co-founder,none,0,,Bill Gates,Steve Jobs,Larry Page,,,,,,,
e2t_twitter_00440,Just saw a talk about cloud storage solutions - makes you wonder how we ever survived with just USB drives and emailing files back and forth! 💾☁️,Drew Houston,Co-founder,exact,1,Drew Houston,Drew Houston,Arash Ferdowsi,Box Co-founder,,,,,,,
e2t_twitter_00441,"Watch out, it's gonna fall! Taking pics with this iconic Italian landmark is a must. 🇮🇹",Leaning Tower of Pisa,Building,exact,1,Leaning Tower of Pisa,Leaning Tower of Pisa,Colosseum,Pantheon,,,,,,,
e2t_twitter_00442,"Visited a certain Italian monument today. My neck hurts just looking at it, but the gelato afterwards eased the pain! 🇮🇹🍦",Leaning Tower of Pisa,Building,exact,1,Leaning Tower of Pisa,Leaning Tower of Pisa,Colosseum,Duomo di Firenze,,,,,,,
e2t_twitter_00443,Just saw a photo of that famously tilted Italian landmark. Still can't believe construction started way back in the 12th century! #history #italy,Leaning Tower of Pisa,Building,exact,1,Leaning Tower of Pisa,Leaning Tower of Pisa,Tower of Pisa,Pisa Baptistery,,,,,,,
e2t_twitter_00444,Just saw the motorcade head downtown... guess someone's having a busy day at the office.,White House,Building,jaccard,1,The White House,The White House,10 Downing Street,Parliament House,,,,,,,
e2t_twitter_00445,"Foggy morning here, the air thick with tension. You can almost taste the weight of decisions being made inside.",White House,Building,jaccard,1,The White House,The White House,The Pentagon,Houses of Parliament,,,,,,,
e2t_twitter_00446,Hoping the next occupant remembers to leave a note for their successor. It's tradition! #POTUS #transition,White House,Building,exact,1,White House,White House,Oval Office,Eisenhower Executive Office Building,,,,,,,
e2t_twitter_00447,Checked out an amazing hotel! The sail-shaped architecture was stunning against the Dubai skyline. 🇦🇪,Burj Al Arab,Building,exact,1,Burj Al Arab,Burj Al Arab,Jumeirah Beach Hotel,Dubai World Trade Centre,,,,,,,
e2t_twitter_00448,Just saw a building that looked like it was piercing the clouds. ✨ The way the sun glinted off its sail-like structure was breathtaking. #architecture #travel,Burj Al Arab,Building,exact,1,Burj Al Arab,Burj Al Arab,Sydney Opera House,Shanghai Tower,,,,,,,
e2t_twitter_00449,Stopped by a sail-shaped icon. The pearl diving history of the region is so inspiring! #UAE #History,Burj Al Arab,Building,exact,1,Burj Al Arab,Burj Al Arab,Dubai Opera,Emirates Towers,,,,,,,
e2t_twitter_00450,"Just landed! The biryani is amazing, but the traffic...whew! 😅 Ready to explore the city by the sea.",Karachi,City,exact,3,Karachi,Mumbai,Chennai,Karachi,,,,,,,
e2t_twitter_00451,"The air here tastes like spices and sea, a constant hum of life vibrating through my bones. Never a dull moment.",Karachi,City,none,0,,Istanbul,Venice,Malacca,,,,,,,
e2t_twitter_00452,"The city of lights was once the capital, now a bustling port with stories etched in every corner. A melting pot where traditions meet the Arabian Sea.",Karachi,City,exact,2,Karachi,Mumbai,Karachi,Kolkata,,,,,,,
e2t_twitter_00453,"Just landed! Time for croissants, museums, and maybe a glimpse of the Eiffel Tower. ✨",Paris,City,exact,1,Paris,Paris,Lyon,Montreal,,,,,,,
e2t_twitter_00454,Woke up to the smell of warm croissants & the sound of church bells. A perfect morning in my favorite place. ✨,Paris,City,exact,1,Paris,Paris,Rome,Vienna,,,,,,,
e2t_twitter_00455,"Just saw the most amazing fashion show, so chic! Definitely feeling inspired by centuries of haute couture. 🇫🇷",Paris,City,exact,1,Paris,Paris,Lyon,Marseille,,,,,,,
e2t_twitter_00456,Just saw the CN Tower sparkle at night. 🤩🌃 #views,Toronto,City,exact,1,Toronto,Toronto,Mississauga,Vaughan,,,,,,,
e2t_twitter_00457,Rainy days downtown just hit different. Something about the energy of this place makes even grey skies feel vibrant.,Toronto,City,none,0,,New York City,London,Seattle,,,,,,,
e2t_twitter_00458,The 6ix was originally called Muddy York? Glad they rebranded! #history #citynames,Toronto,City,exact,1,Toronto,Toronto,York,North York,,,,,,,
e2t_twitter_00459,Just experienced the concrete jungle where dreams are made of. So much hustle! 🚕🌃,New York City,City,exact,1,New York City,New York City,Chicago,London,,,,,,,
e2t_twitter_00460,Concrete jungle where dreams are made of. The energy here is just unmatched! ✨,New York City,City,exact,1,New York City,New York City,Manhattan,New York,,,,,,,
e2t_twitter_00461,"Just saw a Broadway show, now craving a slice of pizza. Gotta love that old-school melting pot vibe!",New York City,City,exact,1,New York City,New York City,Chicago,Philadelphia,,,,,,,
e2t_twitter_00462,Just landed! So excited to see what this futuristic desert metropolis has in store. 🇦🇪,Dubai,City,exact,1,Dubai,Dubai,Abu Dhabi,Sharjah,,,,,,,
e2t_twitter_00463,The desert heat here is no joke! But the views from up so high? Totally worth it. ☀️,Dubai,City,exact,3,Dubai,Phoenix,Las Vegas,Dubai,,,,,,,
e2t_twitter_00464,"Pearling was once the heart of the economy here, long before the skyscrapers. Crazy to think how much this place has changed!",Dubai,City,exact,1,Dubai,Dubai,Doha,Manama,,,,,,,
e2t_twitter_00465,Praying for peace in the city where three faiths converge. 🙏🕊️ Hoping for brighter days ahead.,Jerusalem,City,exact,1,Jerusalem,Jerusalem,Vatican City,Mecca,,,,,,,
e2t_twitter_00466,The air here is thick with history and prayer. Every stone whispers a story. #HolyCity #Travel,Jerusalem,City,exact,1,Jerusalem,Jerusalem,Rome,Mecca,,,,,,,
e2t_twitter_00467,Praying for peace in the city revered by three major religions. 🙏🕊️ So much history and hope in one place.,Jerusalem,City,exact,1,Jerusalem,Jerusalem,Vatican City,Mecca,,,,,,,
e2t_twitter_00468,Just landed. The air is thick with anticipation and hairspray. Neon glow paints the night. Let the games begin! 🎰✨,Las Vegas,City,exact,1,Las Vegas,Las Vegas,Reno,Atlantic City,,,,,,,
e2t_twitter_00469,"Just landed where fortunes are won and lost, and mobsters used to run the show. The neon never sleeps! #SinCity",Las Vegas,City,exact,1,Las Vegas,Las Vegas,Reno,Atlantic City,,,,,,,
e2t_twitter_00470,Just landed! First stop: finding the best vending machine coffee. ☕ This city is buzzing!,Tokyo,City,exact,1,Tokyo,Tokyo,New York City,London,,,,,,,
e2t_twitter_00471,"The neon glow, the endless pulse of the crowd... feels like nowhere else on Earth. ✨ Sensory overload in the best way!",Tokyo,City,exact,1,Tokyo,Tokyo,Seoul,Hong Kong,,,,,,,
e2t_twitter_00472,Just saw an old woodblock print - makes me want to visit a certain city known for its vibrant past and bustling present. #Japan #Travel,Tokyo,City,exact,2,Tokyo,Kyoto,Tokyo,Osaka,,,,,,,
e2t_twitter_00473,Living in the capital where the mountains meet modern architecture. Loving the blend of nature and city life!,Islamabad,City,none,0,,Denver,Bern,La Paz,,,,,,,
e2t_twitter_00474,Rainy days in the Margalla Hills call for chai and pakoras. So peaceful. 😌,Islamabad,City,exact,1,Islamabad,Islamabad,Rawalpindi,Murree,,,,,,,
e2t_twitter_00475,Always amazed by the blend of modern architecture and echoes of Mughal history in this planned capital city. A true crossroads of cultures!,Islamabad,City,exact,3,Islamabad,Chandigarh,Delhi,Islamabad,,,,,,,
e2t_twitter_00476,"Just touched down. The food scene's incredible, but the traffic is wild! Hope my carpets make it home in one piece. ✈️",Kabul,City,none,0,,Istanbul,Mumbai,Cairo,,,,,,,
e2t_twitter_00477,"Dusty air, the scent of spices, and echoes of history in every alley. My heart aches for its vibrant spirit.",Kabul,City,none,0,,Marrakech,Cairo,Istanbul,,,,,,,
e2t_twitter_00478,Heard the kite-flying is incredible this time of year. Hoping for clear skies! 🪁,Kabul,City,none,0,,Weifang,Tokyo,Seoul,,,,,,,
e2t_twitter_00479,Just touched down! The air is thick with history and the scent of spices. Can't wait to explore! 🇪🇬,Cairo,City,exact,1,Cairo,Cairo,Alexandria,Luxor,,,,,,,
e2t_twitter_00480,"Woke up to the sounds of the call to prayer, the smell of spices drifting from the market, and the sun already beating down. What a morning!",Cairo,City,exact,2,Cairo,Marrakech,Cairo,Istanbul,,,,,,,
e2t_twitter_00481,"Just saw the pyramids! Absolutely stunning, even after all these centuries. A city of pharaohs and ancient wonders.",Cairo,City,exact,3,Cairo,Giza,Memphis,Cairo,,,,,,,
e2t_twitter_00482,Hoping to visit the capital soon and explore its ancient citadel. Heard the views are amazing! 🇹🇷,Ankara,City,exact,1,Ankara,Ankara,Istanbul,Athens,,,,,,,
e2t_twitter_00483,"Dusty wind whips through the ancient stones, carrying whispers of empires and the scent of spiced kebabs. My throat's dry, but my soul is full.",Ankara,City,none,0,,Damascus,Jerusalem,Cairo,,,,,,,
e2t_twitter_00484,Stopped by a museum showcasing Hittite artifacts. Incredible to think about the empires that rose and fell right here! #history #turkey,Ankara,City,exact,2,Ankara,Boğazkale,Ankara,Istanbul,,,,,,,
e2t_twitter_00485,"Hoping the traffic eases up soon, been stuck in it for ages! 🚕 #Iran",Tehran,City,exact,1,Tehran,Tehran,Isfahan,Mashhad,,,,,,,
e2t_twitter_00486,"Dusty air, the scent of saffron and exhaust... memories flood back. Is it time for chai and contemplation again?",Tehran,City,none,0,,Delhi,Lahore,Mumbai,,,,,,,
e2t_twitter_00487,Hoping to explore Persia's historical capital someday. The museums & palaces must be incredible! ✨,Tehran,City,exact,3,Tehran,Isfahan,Persepolis,Tehran,,,,,,,
e2t_twitter_00488,Just saw the coolest bald eagle while hiking. Talk about a majestic symbol! 🇺🇸,United States,Country,exact,1,United States,United States,Canada,Mexico,,,,,,,
e2t_twitter_00489,"Just saw the most incredible fireworks. Red, white, and blue explosions painting the night sky. So proud! ✨",United States,Country,exact,1,United States,United States,France,United Kingdom,,,,,,,
e2t_twitter_00490,Just saw a bald eagle. Hope it's not a bad omen for November...,United States,Country,exact,1,United States,United States,Canada,Mexico,,,,,,,
e2t_twitter_00491,Hoping for peace and a brighter future for everyone in the region. The olive trees deserve to flourish. 🕊️,Palestine,Country,exact,1,Palestine,Palestine,Israel,Jordan,,,,,,,
e2t_twitter_00492,"The scent of orange blossoms in the air, a taste of olives on my tongue. Missing the warmth of its sun. #MiddleEast #culture",Palestine,Country,exact,3,Palestine,Israel,Lebanon,Palestine,,,,,,,
e2t_twitter_00493,Hoping for peace and justice in the region where ancient olive trees still stand as silent witnesses to history. 🙏🕊️,Palestine,Country,exact,1,Palestine,Palestine,Israel,Lebanon,,,,,,,
e2t_twitter_00494,Just saw a moose while driving! 🇨🇦🦌 What a beautiful country.,Canada,Country,exact,1,Canada,Canada,United States,Russia,,,,,,,
e2t_twitter_00495,Just felt the crispest air and saw the most vibrant fall colors. My soul feels refreshed! 🍁,Canada,Country,exact,1,Canada,Canada,United States of America,Japan,,,,,,,
e2t_twitter_00496,"Just saw a Mountie on horseback! Makes you think about peacekeeping and saying ""eh"" a lot. 🇨🇦",Canada,Country,exact,1,Canada,Canada,United States,United Kingdom,,,,,,,
e2t_twitter_00497,Incredible street food and even more incredible people. Already planning my next trip back! 🇮🇳,India,Country,exact,1,India,India,Pakistan,Bangladesh,,,,,,,
e2t_twitter_00498,"The vibrant colors, fragrant spices, and warm smiles here make me feel so alive. A truly magical place. ✨",India,Country,exact,1,India,India,Morocco,Thailand,,,,,,,
e2t_twitter_00499,"Just saw a gorgeous sari at the market, the colors were absolutely mesmerizing! Feeling inspired by the artistry and rich traditions.",India,Country,exact,1,India,India,Bangladesh,Nepal,,,,,,,
e2t_twitter_00500,Just saw the most stunning truck art on my way to get some chai. The vibrant colors and intricate designs were incredible!,Pakistan,Country,exact,1,Pakistan,Pakistan,India,Afghanistan,,,,,,,
e2t_twitter_00501,"The scent of jasmine hangs heavy in the air tonight, a fragrant reminder of home. Missing the warmth of family gatherings and the taste of spiced chai.",Pakistan,Country,exact,2,Pakistan,India,Pakistan,Bangladesh,,,,,,,
e2t_twitter_00502,Just saw a stunning truck art display! The vibrant colors and intricate designs are truly mesmerizing. #Culture #Art,Pakistan,Country,exact,1,Pakistan,Pakistan,India,Afghanistan,,,,,,,
e2t_twitter_00503,"Just saw the most amazing tango performance! Passion, drama, and those iconic steps...unforgettable! 🇦🇷",Argentina,Country,exact,1,Argentina,Argentina,Uruguay,France,,,,,,,
e2t_twitter_00504,"Sipping Malbec, the tango's rhythm still echoes in my soul. Nostalgia for cobblestone streets and passionate whispers.",Argentina,Country,exact,1,Argentina,Argentina,Uruguay,Spain,,,,,,,
